property_id,postcode,distance_m
e8d28c07-e8f2-4a6c-8e7e-d93771ea0db8,NE32 3HE,142.9248231976288
8446280b-4a5e-444b-b1b7-f67fca502e10,NE32 3HE,221.6564557566763
b862a766-d9bc-42af-95c6-a0e62b321c36,NE34 9SD,67.06328977435676
6fce5c21-c7c8-488a-9333-bd6e54c1eb5b,NE34 9SE,25.439582261731733
fdc08ecb-028d-4643-951e-5d3303cde4ae,NE34 9SE,24.38142337824309
a64fc4d8-5582-48b7-9399-156d896d5df3,NE34 9RQ,2.7324389959847637
966bf306-e42a-4e2f-84c7-0360ed1010fe,NE34 9RQ,26.84982204117808
b9d7a40e-b6b9-48e9-9305-1142e65cf128,NE34 9RQ,24.445790754885262
114bb369-5b1d-4307-9a54-6dfebb5a9d8b,NE34 9RQ,36.81220859507139
22ccb47f-de0f-499e-80d8-75d71dd05fb1,NE34 9QW,26.854044387658536
3c795bac-8223-4dac-a938-683f6e2683e3,NE34 9EJ,19.060187335526564
8f8ec120-bac7-40ed-acd7-84b13a6a6641,NE34 9EJ,34.11535762837452
3937ae68-a979-446a-a739-27ec04dc8f92,NE34 9QW,30.503131678375038
f4c7e0eb-9e0d-46c5-928c-fe9434f28ec9,NE34 9QW,28.831856279481602
51ad025c-04fc-4351-a4d9-483bd4172fd5,NE34 9EJ,47.50646655329124
46c41a8f-39fe-4672-844a-1c811935a64e,NE34 9QP,9.232610683961793
fa8035f6-cb5f-4743-a6c7-2a036d19f165,NE34 9QW,10.50916617884903
c1edf6c4-54e0-418b-8b6a-7ce110adfffb,NE34 0NU,161.31208684193237
0fdfc48f-f388-42ab-ab05-ae6c1e56de02,NE34 0NT,104.47839071542617
1568b27d-87da-4f1b-8b44-822956b58362,NE34 0NU,63.69247616043863
49afbf2c-12ac-46c4-ac71-812fe208f7ec,NE34 0NU,83.41829862899282
d188fbc5-91e3-4276-970f-e8d6b057a757,NE34 0NU,1.6545602909827464
50870b3a-0c6c-475f-913c-0ff199837055,NE34 0NU,62.79134103152134
fbd8ccb0-65a7-42b0-9737-7981c268a2da,NE33 2AE,83.60645616820239
77e7f2b1-31e3-4988-a453-ef9c056ac8c8,NE33 2TR,74.7993886501391
9e347332-4c46-40a6-afe3-bd1e3fedccef,NE33 2TR,26.87542296926069
0cb54bb7-eb38-46eb-9e18-369e2c814855,NE33 2AQ,73.43164488824844
b7727f64-8e9c-4d1f-a3a8-a483417709e0,NE33 2AQ,49.4117188238985
9832b5ce-c340-4463-97ba-3306e0b19014,NE33 1TA,37.40408514213638
4ee85700-024c-4528-a0dd-a9d7a6e645fb,NE29 8RW,30.943886021482207
de638116-cc92-4b53-954a-3fcb465c0ffa,NE29 8AA,43.05495004557411
493b41c5-d4c4-4d00-b200-aeb696bf8324,NE29 8AT,13.051281882072148
3a4e8b52-1f68-4b37-b8f8-d3f5b7d44605,NE29 8AJ,71.86223075362832
4944948e-d63e-4f7f-bb56-431129d51a56,NE29 8BN,53.491165884798704
b5858402-7c4f-4b78-8faf-f7541f480fef,NE29 8BJ,36.260452992629006
f6657dd4-5919-471e-be9e-0d33c35d35a0,NE29 8DB,32.91933323086761
cb9dc0d4-2306-4fdf-92f6-23ae9ec7c218,NE29 8AB,32.48059923403568
4ed445ad-2dc4-430f-88a0-d2e9caff2a53,NE29 8BB,34.02929283673351
8fa37e90-9c62-42df-8270-bfe6a73930c2,NE29 8AH,42.737818364052
af7ea950-ef6f-4092-a547-39442df496b3,NE29 8RN,18.736691354246084
c902251c-d4fa-425f-a82f-91276ac18770,NE29 8AJ,41.69140039637696
881fa854-801b-49d1-8647-cf0f2e5bf5af,NE29 8DE,29.152530813931012
02eff874-dfe8-4819-9635-20a7b2b84696,NE29 8BL,56.58227574201812
a54a435c-73cd-4fab-9acb-6a563eaaf159,NE29 8BZ,29.715471402991938
7bb697c8-0d8c-4c4e-a551-0b0f341e78ae,NE29 8DL,65.02910584526185
73b8a726-4ed7-4352-ab9f-1b2598119fc7,NE29 8AB,32.21334667672798
a4d7d40b-5819-40df-8418-3b63e74bdb20,NE29 8RP,30.781851257740428
0106c859-f79c-403c-bb05-c6479842bf90,NE29 8AD,44.24243256395921
3e3f3153-ad05-4760-bafd-9ef0c0871ac5,NE29 8DR,37.796335083589554
aad5c155-d610-466c-8011-03b0a6bd90fa,NE29 8RS,34.249688163421055
19e6ea65-8f2b-4291-9634-71119b854c23,NE29 8BX,30.816203360564383
cc75b1c5-5688-4f0d-ad07-b8870ddc6ae9,NE29 8DL,34.023795316491466
213183b7-0960-443e-8479-c49c9e8f4dc4,NE29 8DD,53.95495673442426
604b4551-8cb7-47c3-88b9-87b47925e936,NE29 8RP,64.3147724896891
f2be032d-f621-4e9d-ad24-ce81f4c375da,NE29 8BB,43.02884962748445
24d07b80-9405-46a3-9737-b5550aca760f,NE29 8BP,48.80146060183847
aa673310-c34a-41e9-8652-3e780b8bf3e4,NE29 8AE,61.003292493229345
bf328291-90c9-47fd-8abd-f788440e7063,NE29 8AH,2.1941660131255394
82a5bbb0-f25c-45c6-a0e7-67655ea91f9e,NE29 8DT,36.62273491210418
cf1e6b6d-7d74-42e1-83f9-d7c30db4a3c4,NE29 8DE,34.586080857462676
2ac24127-fc90-43fe-9bda-0f852b3e883e,NE29 8AH,55.726280444073176
7a05c0ec-8507-4859-8f78-cc0bf95ecafc,NE29 8RR,30.02258609356117
fbb134c6-aa2a-4f8b-be6e-db3f8f41f6d6,NE29 8RT,28.47168344686983
efdc3b0c-7cf8-45ba-87cc-132a9e8726f8,NE29 8SL,48.958320426605745
f527d304-106e-496e-826e-fcac0340ad5a,NE29 8AB,39.91401176185816
cf45e283-0f7d-4695-93d6-51d3643748bf,NE29 8RU,66.17094436275364
578caa02-d7c0-4927-8c29-81b1e7299eb8,NE29 8RS,46.29280742086703
a4a6e1c5-7ec8-4ad4-b313-524693a3d3a9,NE29 8AY,29.635228004770504
89c895cb-e6af-43ba-8761-1aced2b517e7,NE29 8BH,48.181524569294496
b6077154-7175-48f1-8538-317efe32409f,NE29 8AB,72.54958858361682
4a6dc9d4-742d-46c0-bcc1-a392cbb1ce06,NE29 8AJ,31.422209495491384
9a4c570f-3041-480f-835a-583b65c64962,NE29 8BJ,39.71945433306361
05d66299-7d93-4386-99ef-29d744631a88,NE29 8DG,34.44696744741042
005ddb4a-57c1-4638-8018-669daa3f8b07,NE29 8QB,83.60584045461279
26a0bd24-295b-4d16-b0f2-d71f95a28bb3,NE29 8AH,38.764430444838716
324be2c0-fd0a-4ea0-af43-ef9abc094242,NE29 8BX,46.63553441649446
34ae3048-c521-4b6a-8454-f2a128d9c943,NE29 8DT,15.045956836982105
bf393818-bab2-4d5d-bffc-b8848c2bc578,NE29 8AE,72.17860872776185
b317f9be-efde-4e42-8313-8b0f6f27c7e9,NE29 8BY,9.605153162749163
b34ca824-e61a-43d9-a81a-113a7549112d,NE29 8DP,51.86383262726465
849327b7-f001-44b2-9b1c-36f0ca94e0a9,NE29 8BE,59.465922268355015
dcdbee22-fc41-490c-96c8-ef919b76b63a,NE29 8AR,36.68506299457301
a2dc2cdb-ea1b-4ef0-967f-d08c4fda38d8,NE29 8DB,36.579920353794655
051ebdb7-4c9c-4d26-aaf1-14e533f763b9,NE29 8BW,28.71864021295867
03aaab7c-750d-4059-a5d5-644ab2c3441a,NE29 8RU,31.453370734391452
5e684df0-8e6e-4fa8-a1d5-d10dfe8ca2dc,NE29 8RP,3.127086451104341
d58fca75-266d-4902-9c71-bad3506a3b50,NE29 8AB,35.41709996885006
4b1fde3f-2146-4487-bf19-69be73ee0005,NE29 8RS,36.961746734061514
d2ee885c-c038-40f5-b38e-932ba9bfe408,NE29 8BW,43.06514136845562
554c95a9-0f91-41a5-a033-548bffcf7657,NE34 0NE,14.116217489039562
9fd95c02-4446-42f1-8a0d-a658427cb249,NE34 0DB,36.42940328716299
b74676e7-687b-4b1d-a9ae-e4caf081a2bb,NE34 0YE,61.432208642061795
ca5ac97d-733a-4889-ae96-cebc3506f2fc,NE34 8FS,127.8117890332059
9748fd18-89e7-4910-9e6a-cb739ea5c05a,NE34 0HP,101.64801364217917
6d836a98-3376-4f36-aab7-586626b8de42,NE34 0DQ,55.8195829643752
3bbacbd3-d2a5-45e2-99ba-74fec7d2f3dc,NE34 0NA,6.256758430017353
f13ca8ef-3219-430c-a5ee-7efe5bb3690f,NE34 0XE,101.03892361529489
05210ac2-648a-4216-92b3-0a99fa4b83a8,NE34 0AS,8.260357644958836
6df2e2e6-f1df-4851-91eb-1bd001e6a889,NE34 0AS,32.507623880590664
0f77005a-988a-4332-b500-0ddf1490e0e7,NE34 0AR,12.631134634772437
54168076-d0f8-4eba-a672-25edd40e1cef,NE34 0JT,40.93649530688148
3f3a0f9f-fd3e-49ed-a117-8c1195e8a043,NE34 0AJ,41.68603162534598
c09836d8-a6ae-46e8-8b89-b21083d54ba3,NE33 4RD,14.358047161613666
263542d3-9886-4a11-a4de-93c08bbd6af6,NE33 4QX,9.746189298859218
79d6ee5b-a591-4cec-baf8-300ecf439d93,NE33 4QY,5.4977553489629
17ab6a62-bdbb-4237-b02d-e9062a2d7587,NE34 0BR,25.962233790995565
8dc7d23a-f6d1-422d-8a25-eb92c2475b05,NE34 0BR,8.66481495714961
79179b3c-7fee-4701-99bd-e2453f82b2a7,NE34 0JX,32.84513113797309
e18a35e6-f8f0-44dd-9b53-424c05c51a94,NE34 0JX,4.687941500253331
4e10e1a1-4058-4899-8d27-183cfb8b7fd5,NE33 4TB,50.62030685805798
03fc594a-70c6-4ae8-81bc-73549c38f285,NE33 4TB,3.645027279948605
b9d30ec8-c293-49ea-95a6-47a1b845327f,NE34 0QQ,31.91716941004066
07f3e0fe-77f2-4f59-b3ee-0aef327b8ccd,NE33 4TD,23.181265341763105
85cc27d4-9bd7-4ae9-a12c-4a4e6325888e,NE33 4TD,8.103679261442878
208b0a15-abda-4e49-973e-373f603dd3c6,NE34 0QG,33.188139987566565
fd702316-1846-4472-a4ac-19240e6f3042,NE33 4SS,9.956548126812239
81f92865-851c-476b-89e5-e25e437ce624,NE34 0PB,30.609728850507253
03e02c63-9a1f-4bbc-aff0-d3df1012f66f,NE34 0QG,32.21455037852547
7c43d063-89e0-48ad-a7b7-c1136c069289,NE34 0PQ,25.455714069474308
5a7dc120-2c21-4c48-9e6a-85f265ac8813,NE34 0PQ,42.14672213029675
236c9943-7909-457e-bc7c-f00996bf4532,NE34 0PQ,33.63319698045081
a8b1a1b6-3302-460a-b1ba-f0b65fd78df6,NE34 0PQ,32.86759593854037
0d9d4a3b-98f9-4a9a-b923-4a8098a60e76,NE34 0PQ,40.362459425776315
f5c345e5-908c-45ba-a0e1-62def615908d,NE34 0PQ,52.70907876159476
63b043dc-831d-4a88-8fc2-53b83902b8c0,NE34 0PQ,67.08543138352732
b75b0655-bf0d-4a89-8003-4ba95ddff60d,NE34 0PQ,37.677180766174544
b344cfc2-7021-4d1e-b77e-f97cd35590eb,NE34 0PQ,54.08239079009301
1352ef97-2ba1-484e-8162-fa339e923080,NE34 0PQ,26.002412187861186
a716104d-63c8-46ba-aa71-23441ab1d80d,NE34 0PN,46.20495174671343
bdf10b68-be8d-4b04-8700-42994e4cb28c,NE34 0RA,3.3844600436386036
f1307db7-0af7-454f-b8ae-f462f36b7a3c,NE34 0QZ,56.907180601870884
da242923-fd1e-43e0-b9b5-bcc3238a1c94,NE34 0QZ,62.65733985976647
5ab163a1-f2f8-40f0-b0ab-2dfa75114f76,NE34 0PE,52.28709772334844
9b8bf057-9a3f-4572-aa21-832096231b9f,NE34 0PE,39.51944762960962
a5f53040-c58d-441a-8b4a-2bc301aaa6c1,NE34 0PE,32.55457880246385
3f054e70-0027-4e86-9e06-cf9c002d9c17,NE34 0PE,41.44835916403349
13da2234-c649-4072-98c5-6c772aa5545b,NE34 0PE,54.576625825289504
e1c40eea-35b1-4845-8bb2-a05c05ff416c,NE34 0QZ,44.738928373169756
77466610-1bc9-4f45-802a-4acb0b2f7559,NE34 0PE,20.26482048993479
0e260d13-467f-4bf9-9c1b-374306e2c439,NE34 0PN,44.24247387681101
db19588c-51ba-4f49-ba66-7cddf442c99f,NE34 0PN,36.77735934007552
38fc03c5-a039-4ee1-8560-cec092851150,NE34 0PN,31.576694892223777
58d82175-4bd9-4488-b78c-146b59a054d1,NE34 0RA,30.010704624165914
c9b3c9c9-0160-4f98-9f7b-a78d3994994e,NE34 0RA,31.405397810315982
fe3bd7b4-ebc5-47d6-8021-f0a03dfccf8d,NE34 0RF,53.789849559438224
a945d9a5-e01b-4769-8dd1-97082d19c586,NE34 0RF,35.43657244081853
549155d9-b858-45c7-a015-e18ac1ba709c,NE34 0RF,10.406399317978048
a51bf2b4-d91f-4f7d-baf3-e3e0ea508ffb,NE34 0RF,35.39077161840572
34f61ce5-98f1-47ae-bb0c-62a2a1c85203,NE34 0RB,41.468679378029194
0bf1aa82-d899-4405-bc20-c9fcadf24361,NE34 0RB,25.13635647351872
fd10dfd7-ab52-49c7-b7a8-1061942893b2,NE34 0RB,34.33538924108316
2ffbbc7f-5f50-4a39-980f-01ad3556bfcb,NE34 0RD,48.96854127035765
32c787f4-b099-4ce0-9946-53d237f30ba6,NE34 0RE,53.920227797568174
78a1b916-c24f-4f0d-b45a-3c47bdad571d,NE34 0RE,26.781343881985293
5f4c73d9-5517-4411-a623-9f1904db6033,NE34 0RE,40.45908089775949
db4e9f45-e642-42e8-822d-3eab2cd8ff04,NE34 0RF,64.97860090881592
2231195f-b19f-4493-8f4f-483ecb984a10,NE34 0RE,13.134422437280765
683f0127-6c39-4907-9464-c786bfc4e97b,NE34 0RY,37.22108744854161
19f7587d-e574-4553-a746-6a09587a3371,NE34 6HS,184.88927569422984
9fc64842-4a6d-4b0a-8163-4bd41e4b768d,NE34 6LZ,92.20480982154986
0b6f012b-f8d8-4287-a60a-4cd4e8f86a05,NE34 6LZ,97.5204942489643
887c595e-0008-4435-8dfb-ff64c61390fa,NE34 6HF,25.769159807229762
7edb80d1-494c-4960-a38b-5174ad54587d,NE34 6HF,3.0369908347859504
6e2a87e8-6392-4691-a0d1-e07394b94af0,NE34 6HF,19.410528697936428
dc97f40e-9deb-4961-a0e9-1028a93ad5eb,NE34 6HG,33.72539073150182
260109ac-537f-4fdd-876e-8570e62fb264,NE34 6HF,55.37185347824276
f0946192-1464-4ba0-b1b4-f63c01fd8fae,NE34 6HQ,46.53508566154436
d12b7597-9538-46a9-a4d8-3c243047edd7,NE34 6HQ,30.45562273771259
a6164009-0ac4-4d08-862f-867345cc3569,NE34 6HQ,2.1799550776551677
d9d25add-7eab-4e8f-a9ac-2488b589bedb,NE34 6HQ,27.46480360132424
48ff1255-23f4-443f-b1ca-2393c6f7b8e5,NE34 6HG,4.58856204747342
12dd7a3e-c675-436b-a5e6-65c1bcb83ef0,NE34 6HG,38.07168988814076
95247132-8931-43d6-9bf3-53fc62c73580,NE34 6HG,56.22918725561643
4d9039d6-a237-497c-9aa6-d7bcb0e7f103,NE34 6HY,28.000772107717424
34127b1c-e59d-4320-919f-2d8c52a8b313,NE34 6HY,11.90961448672115
9e214374-7fd6-4499-bd56-2e1625d288d5,NE34 6HY,4.674969627712577
fcf009b7-9b66-4ebd-a2eb-bd0ec6e07bfe,NE34 6HY,33.897024794823594
6d27e0af-3c84-4b7b-b19b-7ace85bfd01e,NE34 6JJ,17.618814711358745
1fe635c4-9992-4f29-ade4-ae850ec5e6a5,NE34 6JJ,35.99189472868592
33f74b59-ef7c-45a9-885a-8e96b4022e8a,NE34 6HY,37.52983156030497
c83e3309-000b-4852-8fe1-e5cf5b1f6cb7,NE34 6HG,53.541724263364365
9cece65e-9d05-4308-85f0-57bef08e660e,NE34 6HJ,76.61605088890397
0fbcf5cd-234f-45e0-88aa-2151ed510a10,NE34 6HX,66.92264112304535
32a1a775-1500-4187-b73c-f999e769eb12,NE34 6HX,68.86212888593607
7a06d820-fede-4441-bcae-000be1c6df25,NE34 6HX,69.12743360352306
db765310-0ec0-43d6-a6d8-4b2f48ca5749,NE34 6TZ,64.64393667622944
33d8cc5b-5cb2-466b-b183-10dc53ffb549,NE34 6TZ,72.46340985292787
cd7d18dd-51ae-4ba4-bc2f-33c3603c757b,NE34 6JJ,41.55898939172765
d27113f7-3031-46f8-909a-94f367ff6e54,NE34 6JJ,50.61000060997171
faccf865-e794-40f6-8e07-906db7f3fdef,NE34 6JL,48.448729596136886
1c5ccaa8-1479-4403-840c-a4764a297c58,NE34 6JL,31.506526825379517
702aac3e-eee9-43e1-afc5-909a5d6a5b2a,NE34 6JL,14.5977098984407
76bc6dc5-ebb1-4087-97c5-d01654bfda39,NE34 6RQ,73.24213594164071
6159cd2f-ed3d-46c9-980c-9f782f8ca4ad,NE34 6JX,66.38862193954587
7f84c46d-4c2a-4bd5-802c-1fc21fa84480,NE34 6JX,51.33242603489585
da27ab69-58b1-4c5f-b841-18ac2daa0f9c,NE34 6JW,41.04012067913765
250047f3-dd75-4585-b90f-1c7fe389badb,NE34 6JW,25.61393482250073
eacb19c5-40c5-4295-a244-8d90da6cfe7b,NE34 6JW,11.199329936604464
978c0849-1945-4a22-be94-7f1a07a3d564,NE34 6JW,39.35569208004059
30b6a33d-f28f-459a-b23d-0f6e55c18b46,NE34 6JL,51.09097533915994
623ce9d8-0e1f-4ed7-ab2c-ca940b635b5e,NE34 6JL,46.23296825763259
5e8a68ab-6cfe-44ab-8106-9bd17d64a5ba,NE34 6JL,4.726029369240474
f5f1b309-dc26-499e-980d-465321799c8f,NE34 6JL,20.57217378094974
5901eaae-9ba4-4694-8ca4-893e33b4397b,NE34 6JH,34.175212734994744
22f33f87-4945-4b60-b1d3-4a67f7a7569a,NE34 6JH,36.508375793981074
00f0b19d-c3ee-4db2-928b-c6ad6d15a9c0,NE34 6JW,33.54140803842725
04adf0a1-133a-4e6b-bd32-66b9591a89a0,NE34 6JW,31.276003940157867
3d843f3e-0360-43f6-9e2f-086d895f31ff,NE34 6JW,32.75305022121658
234487ec-28d1-4e18-ab86-4f8bd0abf24c,NE34 6JW,36.45959644372311
aa1192c6-2feb-472a-90bc-31bd533ce7ea,NE34 6JW,42.738413883395204
bc70f425-d343-4869-ae6a-6a7ec0a1a60c,NE34 6LE,38.89126934727607
28e12b3f-d248-4f43-bfb4-f956e98cff2c,NE34 6LE,24.127174366760617
0de0ec2a-f0dc-4cb1-b42e-c6420d33dfb4,NE34 6LE,6.256903660383232
5b5e2073-a9ed-45b7-b956-f9d30ea4aa86,NE34 6LE,12.009642941636374
67efb448-b089-4179-9718-b7abe567f68f,NE34 6LE,26.232165695949426
458b04c3-b531-4dc2-9bf4-ceec95a20992,NE34 6JW,30.382906619717453
c451440d-0db6-48c5-8251-ab9e1524c1e0,NE34 6LH,2.336858787246143
a47583e0-2100-452c-a302-cb4f824ee765,NE34 7SP,12.745211803407186
412a741b-69c4-4d4a-aa43-090e98ca03b2,NE34 7SP,1.566102530609333
36db84ac-ba6c-4d0b-8437-c0e0732bc83c,NE34 7SP,16.417105941017265
4b386283-e216-432f-b704-04a8c7fda5c2,NE34 7ST,39.71297923176219
a11cfab5-f6ba-4993-8d51-0f980c73ca5e,NE34 6JW,34.353894636395125
a043ec7c-d16a-4d51-a339-e3be56aa6d3a,NE34 6ST,67.92326621674508
75ce125e-ff70-492a-82ec-c620a7430b22,NE34 7ST,39.45450440098356
03697e61-0d4b-44fa-ac91-787e9cfbdad5,NE34 7ST,18.494279980964883
c085f012-9b16-445a-948c-ce280bb9cd1c,NE34 7ST,32.55191751873153
f53a51a8-8a90-4a75-8e1c-738c6a241695,NE34 7SP,39.43925880488138
c94ffbab-d3b6-45f7-8d81-c7c9c0d940ab,NE34 6LH,33.093890484646906
5dfdb6bf-1571-466b-b20f-821d86e7fb4c,NE34 7ST,1.8257263503381154
53d51849-e4d6-419a-ad4a-c092c42543e4,NE34 7ST,7.255929491973203
0ce240e7-6bb7-4a64-8659-191eb998d733,NE33 4RD,30.832795497888192
87d0a39f-66fc-4136-8540-f063d32276ee,NE33 4RB,10.099125459265037
3a1cea91-f3b4-4f6a-a995-94028816d1df,NE33 4QZ,6.878714102651274
1584465d-d2f5-4409-8e96-1b52bf8ce949,NE33 4TA,72.34545539013571
06a2aa12-8270-436f-b920-6cc18d73b5fc,NE33 4TA,15.938341689685256
734b4e64-f604-4847-828c-e5780e3d00e0,NE33 4ST,10.108721374035516
2b362e66-b5aa-46ba-aa42-51393a730a61,NE33 4RG,82.49599347009551
1c98ff7b-4406-47b2-9c83-7cea3f33aba4,NE34 0AG,33.44865755120035
b617042f-0dc2-4d67-8d98-68860bb929e4,NE33 5SB,2.9353301254845623
f9420ab5-0910-49ad-a882-d108be3eaf6b,NE33 5LY,60.607663476526604
17a600fb-4bd7-4d0b-a6cb-bf9e68245df1,NE33 5SX,29.88241215258847
e663ac5b-c176-4a98-a357-2cc58d7704d9,NE33 5LY,23.051663323485485
fc1a8d69-c6ce-46d5-884b-6002e7c13461,NE33 5SY,9.565027715044584
74265282-a14c-4271-ae51-6631962bf4ab,NE33 5SY,42.66623464438686
ea17af9c-2cad-4ea5-acaf-71a7a45e1dd1,NE33 5SY,41.78539470991197
0dd64843-ef28-4551-bb7c-00f4ccfcf91b,NE33 5SU,58.25522711335342
d5873286-6060-4a98-80c6-0b09d5f361fe,NE33 5AL,13.428302196262807
90d99418-96a6-4752-8411-e2216bf3aa6b,NE33 5AW,79.2687320634459
dab99c47-b41c-4eef-99a5-f62473cd52e2,NE29 8EJ,43.17070697327895
576f8575-2a7a-422b-b7d0-a7100c700fc6,NE29 8EJ,37.44004767369047
17988f01-5c21-4b50-9a9d-dbb81f6ce390,NE29 8HD,46.43973279884137
bbeda9ae-016e-4bb0-931f-451dc2a8ab2e,NE29 8BU,70.22049784207701
8b25adb8-e08c-46ba-8d05-b810d8f2b40b,NE29 8HB,17.454872305432644
24f5b204-7bb1-48a1-88b7-d265a76890ad,NE29 8EJ,77.69295757853581
c99034a1-ab9d-46ef-920e-fedec5bcd0c2,NE29 8HB,7.9359240272031535
1f12122d-f7b6-4574-90ba-2ae211d761ef,NE29 8EJ,79.13036864828457
68cf86fa-bf1a-4f3f-bde4-16b4421abe9f,NE29 8BU,39.39903777776859
5a31c62e-19ec-433e-b392-2f1aa3a825a9,NE29 8SU,44.29329758405763
ffd0e89e-526c-454c-9afa-6e8b5d6a6732,NE29 8BU,61.45030208071605
15750160-a173-4324-94ae-2eba3da50194,NE29 8EZ,17.17015661447411
4b779627-bf3a-4d1e-8ed6-c1b68b455b84,NE29 8HB,44.405777681414904
01e41447-95b1-42e4-90ce-bf429ddd1c8b,NE29 8SX,41.23117859879012
5e3f99d0-6340-4cd2-a074-9f2f104a315b,NE29 8HB,11.517976751964955
85c36af8-fcea-46d8-be0c-f7c54b5175b5,NE29 8SX,40.09967165743057
142d635f-8f56-4466-b04c-bb1c893191dc,NE29 8BU,16.75857431603255
fc50c5f2-3465-4924-8f42-d4803b35f7e4,NE29 8BU,36.238423148008245
b6a5159a-5bc2-4dd8-a542-912e138dc872,NE29 8HA,29.681673780091934
843f0bac-7d91-4778-8152-809bd3fdc2d5,NE29 8EJ,19.99777990982037
f3e14528-fe75-4442-9ccd-dca53863a97d,NE29 8HD,18.408532729677642
7ba2cc03-9d12-4c2f-a26a-3a1296cdadae,NE29 8HA,46.19610626058249
51cd76a4-c45d-45c1-8198-0ccab5b7d640,NE29 8HD,37.30026769584175
1156d961-5109-4175-87bd-deaa7ce186d6,NE29 8EJ,48.89582474610526
4843d44b-e4d7-42f9-8bc2-a42a631159b2,NE29 8HD,36.37193026664131
e5d4aa5f-2c1d-47d7-af3c-3d7592c4d4eb,NE29 8SY,36.3022388240562
3e6baca4-d0e5-4f41-b38d-dd722b7cd14d,NE29 8EJ,81.08110668322477
268cb365-3152-4917-955a-64bdba027e19,NE29 8EZ,75.04246527729833
f3792eaa-2223-4b45-8682-2510f46da9c1,NE29 8HA,45.77900382362849
6ce41852-00c1-4930-abe5-d4dea3901bdd,NE29 8SU,12.540038440946866
38cc7d4a-6465-469b-89d8-92cd3f20279e,NE29 8SX,37.067438330620085
1890c24c-3f9c-4272-842a-9a9b7f937c49,NE29 8BU,5.536962006061905
8ee8548d-758b-456d-a3b1-28d39c6579e5,NE29 8BU,38.98615206919737
e6be59df-513e-4b70-a73a-74aa12ba8c77,NE29 8EJ,57.98263962953322
ee09fcd5-c19a-4494-8e67-e5f1cdafb905,NE29 8HA,24.93967889772249
64dfd58c-9496-43fc-965e-80ed7f4e6621,NE29 8SU,34.14068555281069
cf241b34-bd2e-44bc-b733-6f0681749ce1,NE29 8BU,41.684809279693226
0d5a4f0d-57a8-4bc2-ae90-2a6ed6aefbc5,NE29 8SU,30.000609160816037
b54f25ca-60d3-422e-a5b4-045e81700095,NE29 8ST,33.40705978888187
a2254ae6-fbd3-40b6-bb20-bba485b93a7a,NE29 8SX,31.13126006620501
884271de-58d9-4042-bb53-0d9837804663,NE29 8EZ,73.14949547376804
d10b9ba5-d182-4d48-8fc1-55e8cbf45bf4,NE29 8EZ,27.375596754252612
d4ec6f1a-3226-4f12-8e1f-5d9cd0a72989,NE29 8SX,49.244734650778874
07137f8b-5688-4ba9-9adc-9c9689108c3a,NE29 8SX,1.7629599443799324
e21f598c-5eed-41e8-af6b-394c116c3c61,NE29 8EJ,70.74916076734426
69a40617-4b92-4818-8873-a3cff1f29c96,NE29 8SU,24.58747754965023
9907a6aa-0a49-4811-9caa-ded4d99b78d8,NE33 5ST,133.41127344648044
1adb5112-d9ea-4585-b183-bbb091e43ac3,NE33 5ST,10.784375877669088
44fe21a0-7414-4a89-ad6f-1eb70357ae6d,NE33 5ST,42.27113504949252
26b702cb-9d1f-485a-a73b-dc5751cef7cf,NE33 5AG,12.458077532862921
7f1d66f2-4b10-404b-8dd5-1b194702a7e5,NE33 1RZ,72.11309139915635
76d84955-b3ef-41f6-a4ca-1ccefb6d6511,NE33 1RZ,73.19735763550901
4c129436-4de3-4ead-a936-841a588005a1,NE33 1RZ,65.25903342775703
175956b9-fd31-4b80-87d6-a41c4179a886,NE33 1RZ,78.93486661067098
f3f00714-7f47-4cf6-b246-d20e14860f55,NE33 1QX,40.78263735099417
bf3045d9-b0e4-4627-9fc5-0f923450cde4,NE33 1QX,68.0018548757193
95cbb085-0ead-47fd-ab4d-834851c5a459,NE33 1QX,64.7088041295474
0c5f6767-8a1d-425f-bb4e-c57267321ac1,NE33 5BZ,78.25417572006715
85bf10bc-d64e-4e3e-bfa0-8a4931f06cd5,NE33 1RZ,105.48519035267375
819924e1-6db5-4e1f-98c0-4d15e04278fc,NE33 5BZ,74.33079713529959
a4d71d00-db51-4cac-9eae-5e9cab7c6ff3,NE33 5BZ,6.088895302298476
e6e12778-3557-482a-9311-a22a9e8b7e7f,NE33 5BZ,43.5589251928103
59db16c7-cf78-4520-b3b1-57a68b022486,NE33 5EJ,67.41730137830149
be8558d2-9824-46a1-9a4b-0f2632756978,NE33 5EH,58.396920848466664
f199eacc-473c-4058-b7c8-72e676b681d4,NE33 5BZ,65.03069008194694
426dc9ab-7073-4246-97b6-ac5024421ae0,NE33 5BZ,32.82392529023034
a9a17894-936c-4736-8260-2d23c9b3955d,NE33 5BY,66.61784626958132
081538d3-73c4-4312-b62e-5e4042b4d939,NE33 5BY,17.22580756160985
ac28ed3e-1ea7-4658-8dd7-2e278aa0f4c6,NE33 5BY,42.46920758973117
d72ee156-fd0d-478d-8ef9-442563ff82d9,NE33 5AF,23.750685240760458
13ae0e5b-3186-41c2-a247-9ef11298e512,NE33 5AF,9.562711787513635
e6bd4716-0ebf-471f-ae17-afd1f896e1a4,NE33 5AF,71.00972370011893
ff1f6122-9280-47ce-8816-ec6fe65c61eb,NE33 1SA,4.512170556540039
